Brand,Model,Price,Manufacturing_Year,Variant,Driven_km,Fuel_Type,Location
Hyundai,Creta,14.5 Lakh,2018,1.6 CRDi AT SX Plus,"26,000",Diesel,Delhi
Maruti,Swift,3 Lakh,2012,VXI,"61,008",Petrol,Delhi
Mahindra,Scorpio,10.95 Lakh,2018,S5 BSIV,"48,500",Diesel,Delhi
Hyundai,i10,2.15 Lakh,2011,Magna 1.2 iTech SE,"60,000",Petrol,Delhi
Mercedes-Benz,GLA,24 Lakh,2016,200 Sport Edition,"5,000",Petrol,Delhi
Maruti,Alto,2.35 Lakh,2015,LXI Anniversary Edition,"29,858",Petrol,Delhi
Hyundai,i20,4.95 Lakh,2016,S Petrol,"38,000",Petrol,Delhi
Maruti,Baleno,4.8 Lakh,2016,1.2 Delta,"49,508",Petrol,Delhi
Maruti,Vitara,7.2 Lakh,2017,VDi Option,"41,000",Diesel,Delhi
Nissan,Sunny,3.2 Lakh,2012,Diesel XV,"40,000",Diesel,Delhi
Maruti,Swift,5.75 Lakh,2020,LXI,"15,000",Petrol,Delhi
Maruti,Ciaz,7.8 Lakh,2019,1.4 Delta,"30,000",Petrol,Delhi
Maruti,Baleno,5.25 Lakh,2018,1.2 Delta,"45,000",Petrol,Delhi
Maruti,Ertiga,6.3 Lakh,2017,LXI,"74,000",Petrol,Delhi
Honda,City,3.15 Lakh,2009,1.5 V MT,"72,000",Petrol,Delhi
Maruti,Alto,3.25 Lakh,2015,LXI CNG,"45,000",CNG,Delhi
Maruti,Wagon,1.8 Lakh,2010,LXI Minor,"52,000",Petrol,Delhi
Maruti,Swift,4.6 Lakh,2014,ZXI,"48,000",Petrol,Delhi
Hyundai,i10,2.5 Lakh,2013,Era 1.1 iTech SE,"54,000",Petrol,Delhi
Maruti,Ciaz,6 Lakh,2015,ZXi Option,"67,000",Petrol,Delhi
Honda,Brio,3.4 Lakh,2013,S MT,"49,000",Petrol,Delhi
Hyundai,i10,2.25 Lakh,2011,Sportz,"55,000",Petrol,Delhi
Maruti,Swift,4.35 Lakh,2015,VXI 1.2,"46,000",Petrol,Delhi
Toyota,Corolla,5.5 Lakh,2013,GL MT,"82,000",Petrol,Delhi
Audi,Q3,32 Lakh,2019,35 TDI Quattro Premium Plus,"3,100",Diesel,Delhi
Honda,City,2.91 Lakh,2009,S,"88,000",Petrol,Delhi
BMW,3,30 Lakh,2017,Luxury Line,"30,000",Diesel,Delhi
Hyundai,Grand,3.82 Lakh,2015,Sportz,"39,886",Petrol,Delhi
Honda,Amaze,4.78 Lakh,2017,S i-VTEC,"80,536",Petrol,Delhi
Maruti,Swift,5 Lakh,2018,LDI,"62,000",Diesel,Delhi
Toyota,Etios,2.7 Lakh,2011,G,"64,000",Petrol,Delhi
Honda,Amaze,6.97 Lakh,2019,E i-DTEC,"12,000",Diesel,Delhi
Maruti,Vitara,7.5 Lakh,2017,ZDi,"33,434",Diesel,Delhi
Honda,Jazz,5.99 Lakh,2017,V,"45,000",Petrol,Delhi
Kia,Seltos,16.15 Lakh,2019,HTX Plus AT D,"30,000",Diesel,Delhi
Hyundai,Grand,4.99 Lakh,2017,1.2 Kappa Sportz BSIV,"28,000",Petrol,Delhi
Honda,Brio,2.6 Lakh,2011,S MT,"50,000",Petrol,Delhi
Toyota,Etios,2.59 Lakh,2012,G,"82,000",Petrol,Delhi
Maruti,Ritz,2.99 Lakh,2013,LDi,"46,000",Diesel,Delhi
Maruti,Swift,6.49 Lakh,2017,AMT ZXI Plus,"7,500",Petrol,Delhi
Mercedes-Benz,E-Class,8.25 Lakh,2011,E350 Diesel,"90,000",Diesel,Delhi
Skoda,Rapid,3.75 Lakh,2014,1.5 TDI Ambition,"78,000",Diesel,Delhi
Maruti,Baleno,7.5 Lakh,2018,1.2 CVT Alpha,"18,000",Petrol,Delhi
Toyota,Fortuner,11.25 Lakh,2012,4x2 AT,"1,90,000",Diesel,Delhi
Maruti,Wagon,3.2 Lakh,2014,VXI BS IV,"66,000",Petrol,Delhi
Audi,A6,15.5 Lakh,2013,2.0 TDI,"52,002",Diesel,Delhi
Hyundai,i20,4.29 Lakh,2015,Sportz 1.4 CRDi,"58,500",Diesel,Delhi
BMW,5,11.5 Lakh,2011,523i Sedan,"68,000",Petrol,Delhi
Hyundai,Grand,4.8 Lakh,2018,1.2 Kappa Magna BSIV,"14,880",Petrol,Delhi
Maruti,Swift,6.65 Lakh,2017,AMT ZDI Plus,"33,000",Diesel,Delhi
Mahindra,XUV500,12.25 Lakh,2017,AT W6 1.99 mHawk,"54,023",Diesel,Delhi
Land,Rover,29 Lakh,2013,Vogue SE 4.4 SDV8,"64,000",Diesel,Delhi
Mahindra,Scorpio,14.5 Lakh,2020,S5 BSIV,"6,387",Diesel,Delhi
Ford,Ecosport,5.35 Lakh,2015,1.5 Diesel Titanium BSIV,"60,000",Diesel,Delhi
Mercedes-Benz,E-Class,46 Lakh,2018,Exclusive E 200,"31,000",Petrol,Delhi
Hyundai,i20,4.74 Lakh,2015,Magna 1.4 CRDi,"96,041",Diesel,Delhi
Maruti,Ignis,5.64 Lakh,2018,1.2 AMT Delta BSIV,"17,011",Petrol,Delhi
Maruti,Swift,4.91 Lakh,2017,DDiS VDI,"97,204",Diesel,Delhi
Hyundai,Verna,4.4 Lakh,2013,SX Diesel,"64,000",Diesel,Delhi
Maruti,Swift,5.8 Lakh,2018,VXI 1.2 BS IV,"49,514",Petrol,Delhi
Mahindra,Scorpio,7.5 Lakh,2017,Intelli Hybrid S4,"68,000",Diesel,Delhi
Maruti,Wagon,3.22 Lakh,2016,VXI,"35,148",Petrol,Delhi
Hyundai,Grand,4.16 Lakh,2016,Sportz,"59,387",Petrol,Delhi
Hyundai,i20,5.22 Lakh,2016,Sportz 1.4 CRDi,"57,732",Diesel,Delhi
Ford,Figo,2.35 Lakh,2011,Petrol LXI,"80,000",Petrol,Delhi
Maruti,Alto,2.47 Lakh,2017,LXI,"14,918",Petrol,Delhi
Skoda,Rapid,3.07 Lakh,2013,1.6 MPI Elegance,"43,444",Petrol,Delhi
Hyundai,Creta,10 Lakh,2019,1.6 E Plus,"20,000",Petrol,Delhi
Ford,Ecosport,5.22 Lakh,2015,1.5 TDCi Titanium BSIV,"1,32,000",Diesel,Delhi
Ford,Figo,1.3 Lakh,2011,Diesel EXI Option,"1,00,000",Diesel,Delhi
Toyota,Fortuner,12 Lakh,2013,4x2 AT,"1,57,000",Diesel,Delhi
Maruti,Ritz,2.65 Lakh,2014,VDi,"70,000",Diesel,Delhi
Honda,WR-V,7 Lakh,2017,i-DTEC VX,"90,000",Diesel,Delhi
Honda,Amaze,3.1 Lakh,2014,EX i-Dtech,"60,000",Diesel,Delhi
Maruti,Ignis,5.12 Lakh,2017,1.3 AMT Zeta,"55,759",Diesel,Delhi
Honda,Amaze,8 Lakh,2018,VX CVT Diesel BSIV,"20,000",Diesel,Delhi
Hyundai,i20,5.5 Lakh,2016,Asta Option 1.4 CRDi,"60,000",Diesel,Delhi
Hyundai,Santro,"50,000",2006,XG,"90,000",Petrol,Delhi
Audi,A6,12 Lakh,2012,2.0 TDI Premium Plus,"63,000",Diesel,Delhi
Renault,Duster,6.49 Lakh,2015,110PS Diesel RxZ,"25,000",Diesel,Delhi
Maruti,Alto,1 Lakh,2007,LXi BSIII,"90,000",Petrol,Delhi
Renault,Duster,5.2 Lakh,2015,110PS Diesel RxL,"57,000",Diesel,Delhi
Maruti,Swift,6 Lakh,2019,VXI 1.2,"10,000",Petrol,Delhi
Honda,Jazz,4.67 Lakh,2016,V,"52,197",Petrol,Delhi
Maruti,Wagon,3.11 Lakh,2017,LXI BS IV,"40,129",Petrol,Delhi
Mercedes-Benz,GL-Class,29.9 Lakh,2014,350 CDI Blue Efficiency,"52,500",Diesel,Delhi
Jeep,Compass,17.85 Lakh,2018,1.4 Limited Plus,"9,800",Petrol,Delhi
Renault,Fluence,3.25 Lakh,2012,Diesel E4,"1,18,000",Diesel,Delhi
Audi,Q3,11.9 Lakh,2012,Dynamic,"60,000",Diesel,Delhi
Hyundai,Creta,10.99 Lakh,2017,1.6 VTVT AT SX Plus,"58,000",Petrol,Delhi
Audi,A3,22 Lakh,2017,35 TDI Premium Plus,"34,000",Diesel,Delhi
Maruti,Vitara,7.64 Lakh,2018,VDi AMT,"78,000",Diesel,Delhi
Maruti,S-Presso,4.1 Lakh,2019,VXI,"12,000",Petrol,Delhi
Hyundai,Xcent,4.09 Lakh,2016,VTVT Plus ABS,"18,338",Petrol,Delhi
Honda,City,5.99 Lakh,2015,i VTEC SV,"57,000",Petrol,Delhi
Tata,Nano,1.84 Lakh,2017,XT,"37,458",Petrol,Delhi
Maruti,Alto,3.4 Lakh,2018,LXI Optional,"11,200",Petrol,Delhi
Maruti,Ciaz,5.5 Lakh,2014,ZXi,"50,000",Petrol,Delhi
Honda,City,7.85 Lakh,2016,i VTEC CVT VX,"30,000",Petrol,Delhi
Mahindra,Scorpio,10.5 Lakh,2017,1.99 S6 Plus,"51,000",Diesel,Delhi
Mahindra,KUV,4.25 Lakh,2016,mFALCON D75 K8 AW,"18,000",Diesel,Delhi
BMW,3,15.75 Lakh,2013,320d Luxury Line,"45,000",Diesel,Delhi
Honda,City,2.65 Lakh,2009,1.5 V MT,"89,000",Petrol,Delhi
Maruti,Swift,3.75 Lakh,2014,VXI,"63,000",Petrol,Delhi
Hyundai,i10,2.55 Lakh,2013,Era,"63,123",Petrol,Delhi
Volkswagen,Polo,4.6 Lakh,2017,1.5 TDI Comfortline,"53,152",Diesel,Delhi
Mahindra,KUV,3.75 Lakh,2016,mFALCON G80 K8,"50,224",Petrol,Delhi
Toyota,Innova,21 Lakh,2020,2.4 GX AT,"16,000",Diesel,Delhi
Honda,Accord,3.45 Lakh,2009,2.4 Elegance M/T,"65,000",Petrol,Delhi
Ford,Ecosport,6.25 Lakh,2015,1.5 Petrol Titanium Plus,"56,000",Petrol,Delhi
Hyundai,i10,2.35 Lakh,2012,Magna 1.2 iTech SE,"85,000",Petrol,Delhi
Audi,A4,11.25 Lakh,2012,1.8 TFSI Premium Plus,"48,000",Petrol,Delhi
Mahindra,Scorpio,14.75 Lakh,2018,S11,"29,000",Diesel,Delhi
Hyundai,i10,2.55 Lakh,2012,Magna,"62,000",Petrol,Delhi
BMW,6,63.5 Lakh,2020,GT 620d Luxury Line 2019-2021,"1,800",Diesel,Delhi
Honda,Amaze,4.75 Lakh,2017,S Option i-VTEC,"45,000",Petrol,Delhi
Maruti,Swift,2.25 Lakh,2010,VXi BSIV,"54,000",Petrol,Delhi
Hyundai,Verna,3.6 Lakh,2012,1.6 EX VTVT,"77,000",Petrol,Delhi
Mercedes-Benz,B,11.75 Lakh,2013,B180 Sports,"22,000",Petrol,Delhi
Hyundai,Creta,10.75 Lakh,2017,1.6 VTVT AT SX Plus,"38,000",Petrol,Delhi
Hyundai,Grand,4.7 Lakh,2018,1.2 Kappa Magna BSIV,"42,000",Petrol,Delhi
Honda,WR-V,7.75 Lakh,2017,i-VTEC VX,"24,000",Petrol,Delhi
Honda,City,9.95 Lakh,2018,VX CVT,"32,000",Petrol,Delhi
Maruti,Alto,1.05 Lakh,2008,LXi,"50,000",Petrol,Delhi
Hyundai,Verna,10.95 Lakh,2019,VTVT 1.6 AT SX Option,"36,000",Petrol,Delhi
Skoda,Superb,6.35 Lakh,2012,Elegance 1.8 TSI AT,"69,000",Petrol,Delhi
Renault,Duster,4.65 Lakh,2014,85PS Diesel RxE Adventure,"57,000",Diesel,Delhi
Hyundai,i10,2.4 Lakh,2012,Magna,"48,000",Petrol,Delhi
Toyota,Glanza,7.75 Lakh,2019,V,"14,000",Petrol,Delhi
Mahindra,XUV300,10.25 Lakh,2019,W8 Diesel Sunroof,"50,000",Diesel,Delhi
BMW,3,5.65 Lakh,2009,320i,"62,000",Petrol,Delhi
Audi,A6,11.9 Lakh,2013,2.0 TDI Premium Plus,"32,000",Diesel,Delhi
Toyota,Fortuner,16 Lakh,2015,2.5 4x2 MT TRD Sportivo,"86,000",Diesel,Delhi
Hyundai,Verna,4.5 Lakh,2013,1.6 EX VTVT,"67,000",Petrol,Delhi
Honda,Amaze,7 Lakh,2018,V CVT Petrol,"18,204",Petrol,Delhi
Toyota,Fortuner,25.99 Lakh,2018,2.8 2WD MT,"34,000",Diesel,Delhi
Toyota,Corolla,3.75 Lakh,2011,G,"74,000",Petrol,Delhi
Mahindra,Scorpio,11.45 Lakh,2017,1.99 S10,"69,000",Diesel,Delhi
Maruti,Swift,6.54 Lakh,2018,VXI 1.2,"6,937",Petrol,Delhi
Mercedes-Benz,CLA,25.51 Lakh,2019,200 CDI Sport,"27,000",Diesel,Delhi
Maruti,Swift,4.57 Lakh,2017,LXI Optional-O,"18,589",Petrol,Delhi
Ford,Endeavour,31.5 Lakh,2018,3.2 Titanium AT 4X4,"20,000",Diesel,Delhi
Hyundai,Santro,1.88 Lakh,2011,GLS,"56,000",Petrol,Delhi
Toyota,Innova,6.4 Lakh,2013,2.5 VX (Diesel) 7 Seater,"94,000",Diesel,Delhi
Maruti,Swift,5.2 Lakh,2019,LXI Option,"11,000",Petrol,Delhi
Maruti,Wagon,4.9 Lakh,2020,VXI,"3,300",Petrol,Delhi
Hyundai,Verna,4.25 Lakh,2014,1.6 SX,"70,000",Diesel,Delhi
Ford,Ecosport,5.45 Lakh,2015,1.5 TDCi Trend Plus BSIV,"30,000",Diesel,Delhi
Audi,Q3,16.9 Lakh,2013,2.0 TDI Quattro Premium Plus,"17,000",Diesel,Delhi
Toyota,Fortuner,15.5 Lakh,2014,4x2 AT,"79,000",Diesel,Delhi
Maruti,Ciaz,6.78 Lakh,2017,VDi Plus SHVS,"47,000",Diesel,Delhi
Maruti,Wagon,4.35 Lakh,2018,VXI 1.2,"18,000",Petrol,Delhi
Maruti,Vitara,9.4 Lakh,2018,ZDi Plus AMT Dual Tone,"24,000",Diesel,Delhi
Honda,City,5.55 Lakh,2014,i VTEC SV,"61,500",Petrol,Delhi
Maruti,Zen,1.35 Lakh,2010,LXI BS IV,"57,000",Petrol,Delhi
Hyundai,Grand,4.72 Lakh,2018,1.2 Kappa Magna BSIV,"28,944",Petrol,Delhi
Maruti,Swift,5.79 Lakh,2018,VXI 1.2 BS IV,"10,437",Petrol,Delhi
Maruti,Ciaz,6.98 Lakh,2017,1.4 AT Delta,"39,466",Petrol,Delhi
Maruti,Swift,6.08 Lakh,2018,VXI 1.2 BS IV,"19,172",Petrol,Delhi
Hyundai,i20,6.91 Lakh,2018,1.4 Asta,"48,193",Diesel,Delhi
Volkswagen,Polo,3.31 Lakh,2014,1.5 TDI Comfortline,"68,205",Diesel,Delhi
BMW,5,14.75 Lakh,2013,520d Luxury Line,"55,500",Diesel,Delhi
Honda,Amaze,8.25 Lakh,2020,V CVT Petrol,"6,000",Petrol,Delhi
Maruti,Baleno,5.84 Lakh,2018,1.2 Delta,"96,850",Petrol,Delhi
Maruti,Baleno,6.4 Lakh,2018,Zeta CVT,"20,000",Petrol,Delhi
Mahindra,XUV500,14.71 Lakh,2018,W11 AT BSIV,"38,000",Diesel,Delhi
Toyota,Fortuner,7.65 Lakh,2010,3.0 Diesel,"1,20,000",Diesel,Delhi
Maruti,SX4,1.65 Lakh,2008,Zxi BSIII,"65,000",Petrol,Delhi
Mercedes-Benz,CLA,20.51 Lakh,2016,200 CGI Sport,"55,000",Petrol,Delhi
Maruti,Wagon,1.85 Lakh,2011,VXI,"55,000",Petrol,Delhi
Honda,City,3.45 Lakh,2011,1.5 S MT,"65,000",Petrol,Delhi
Mahindra,XUV500,13.75 Lakh,2018,W7,"15,000",Diesel,Delhi
Honda,City,6.65 Lakh,2016,i VTEC V,"51,000",Petrol,Delhi
Hyundai,Venue,10.52 Lakh,2019,SX Plus Turbo DCT BSIV,"25,164",Petrol,Delhi
Ford,Ecosport,7.35 Lakh,2017,1.5 Diesel Titanium,"69,000",Diesel,Delhi
Hyundai,Creta,10 Lakh,2018,1.4 EX Diesel,"60,500",Diesel,Delhi
Toyota,Innova,5.7 Lakh,2013,2.5 G (Diesel) 8 Seater,"1,02,000",Diesel,Delhi
Honda,Civic,2.35 Lakh,2008,1.8 V MT,"62,000",Petrol,Delhi
Kia,Carnival,33.5 Lakh,2020,Limousine,"18,000",Diesel,Delhi
Maruti,XL6,9.9 Lakh,2020,Zeta,"22,900",Petrol,Delhi
Toyota,Corolla,2.6 Lakh,2009,G,"90,000",Petrol,Delhi
Renault,KWID,2.53 Lakh,2017,1.0 RXT Optional,"5,000",Petrol,Delhi
Mahindra,Bolero,8.25 Lakh,2020,SLE,"21,544",Diesel,Delhi
BMW,X1,9 Lakh,2012,sDrive 20D xLine,"70,000",Diesel,Delhi
Hyundai,Creta,9 Lakh,2018,1.6 VTVT E Plus,"19,000",Petrol,Delhi
Maruti,Swift,6.8 Lakh,2019,VDI,"35,000",Diesel,Delhi
Hyundai,Santro,"95,000",2007,GL,"62,000",Petrol,Delhi
Mercedes-Benz,New,8.74 Lakh,2012,C 220 CDI CLASSIC,"64,000",Diesel,Delhi
BMW,3,10.5 Lakh,2012,320d Corporate Edition,"25,000",Diesel,Delhi
Toyota,Innova,19 Lakh,2018,2.4 VX MT BSIV,"43,200",Diesel,Delhi
Maruti,Swift,4.2 Lakh,2015,VDI,"70,000",Diesel,Delhi
Toyota,Innova,15.9 Lakh,2016,2.7 ZX AT BSIV,"75,002",Petrol,Delhi
Maruti,Swift,4.05 Lakh,2016,LXI Option,"10,000",Petrol,Delhi
Maruti,Vitara,5.61 Lakh,2016,VDi,"59,000",Diesel,Delhi
Hyundai,i10,3 Lakh,2014,Era 1.1 iTech SE,"67,000",Petrol,Delhi
Honda,Civic,3.05 Lakh,2010,1.8 V MT,"53,000",Petrol,Delhi
Toyota,Corolla,3.5 Lakh,2011,Diesel D4DG,"70,000",Diesel,Delhi
Mahindra,TUV,6.7 Lakh,2017,T8 AMT,"40,000",Diesel,Delhi
Skoda,Rapid,3.25 Lakh,2012,1.6 MPI Ambition,"10,000",Petrol,Delhi
Hyundai,i20,2.25 Lakh,2011,1.2 Sportz,"80,000",Petrol,Delhi
Maruti,Baleno,6.75 Lakh,2018,1.2 CVT Delta,"5,000",Petrol,Delhi
Hyundai,Santro,2.2 Lakh,2014,GL Plus,"80,000",Petrol,Delhi
Jeep,Compass,17.75 Lakh,2019,1.4 Limited Option Black,"20,000",Petrol,Delhi
Hyundai,Verna,9.25 Lakh,2018,CRDi 1.6 SX Option,"55,008",Diesel,Delhi
Hyundai,i20,9.25 Lakh,2019,1.4 Asta Option,"27,000",Diesel,Delhi
Skoda,Superb,9.7 Lakh,2014,Elegance 2.0 TDI CR AT,"59,000",Diesel,Delhi
Ford,Endeavour,23.5 Lakh,2017,3.2 Titanium AT 4X4,"90,000",Diesel,Delhi
Maruti,Eeco,2.9 Lakh,2016,5 Seater AC,"40,000",Petrol,Delhi
Maruti,Vitara,8.9 Lakh,2019,VDi AMT,"5,700",Diesel,Delhi
Honda,City,8.5 Lakh,2018,i-VTEC V,"47,000",Petrol,Delhi
Maruti,Swift,4.45 Lakh,2015,LDI,"48,000",Diesel,Delhi
Mercedes-Benz,M-Class,23.5 Lakh,2013,ML 250 CDI,"80,000",Diesel,Delhi
Audi,A6,12 Lakh,2012,2.0 TDI Premium Plus,"60,000",Diesel,Delhi
Hyundai,Verna,10.9 Lakh,2018,CRDi 1.6 AT SX Plus,"60,547",Diesel,Delhi
Kia,Seltos,17.75 Lakh,2020,HTX Plus AT D,"23,000",Diesel,Delhi
Honda,Jazz,5.25 Lakh,2015,1.2 V i VTEC,"19,000",Petrol,Delhi
Toyota,Etios,4.9 Lakh,2018,1.2 VX Dual Tone,"19,400",Petrol,Delhi
Land,Rover,10.95 Lakh,2012,TD4 SE,"81,000",Diesel,Delhi
Maruti,Ciaz,9.9 Lakh,2019,Alpha,"20,000",Petrol,Delhi
Toyota,Etios,2.05 Lakh,2011,VX,"86,329",Petrol,Delhi
Renault,Duster,2.82 Lakh,2014,85PS Diesel RxL Optional,"65,440",Diesel,Delhi
MG,Hector,20 Lakh,2021,Sharp DCT,"1,700",Petrol,Delhi
Hyundai,Verna,9.25 Lakh,2019,CRDi 1.6 SX,"40,000",Diesel,Delhi
Tata,Safari,5.95 Lakh,2015,LX,"58,742",Diesel,Delhi
Ford,Ecosport,5.4 Lakh,2015,1.5 TDCi Trend BSIV,"58,000",Diesel,Delhi
Mahindra,XUV500,12 Lakh,2018,W6 1.99 mHawk,"30,000",Diesel,Delhi
Toyota,Fortuner,18 Lakh,2015,4x4 AT,"1,18,000",Diesel,Delhi
Skoda,Rapid,2.45 Lakh,2012,1.6 TDI Ambition,"62,000",Diesel,Delhi
Honda,City,4.9 Lakh,2013,V AT,"62,000",Petrol,Delhi
Hyundai,Sonata,7.4 Lakh,2014,2.4 GDi AT,"57,000",Petrol,Delhi
Toyota,Urban,11.9 Lakh,2020,Premium AT,"7,000",Petrol,Delhi
Chevrolet,Enjoy,2.25 Lakh,2015,TCDi LS 7 Seater,"78,000",Diesel,Delhi
Mahindra,Ssangyong,6.5 Lakh,2013,RX7,"1,18,000",Diesel,Delhi
Mahindra,TUV,5.25 Lakh,2017,T4 Plus,"52,000",Diesel,Delhi
Hyundai,Venue,11.25 Lakh,2019,SX Plus Turbo DCT,"6,000",Petrol,Delhi
Ford,Endeavour,29.9 Lakh,2018,3.2 Titanium AT 4X4,"48,000",Diesel,Delhi
Honda,City,3.2 Lakh,2011,1.5 E MT,"67,000",Petrol,Delhi
Hyundai,EON,2.2 Lakh,2015,Era Plus,"62,354",Petrol,Delhi
Toyota,Fortuner,27 Lakh,2017,2.7 2WD AT,"34,000",Petrol,Delhi
Nissan,Terrano,4.65 Lakh,2014,XV 110 PS,"60,000",Diesel,Delhi
Renault,KWID,3.5 Lakh,2018,Climber 1.0 MT,"25,000",Petrol,Delhi
Volkswagen,Ameo,4.45 Lakh,2016,1.2 MPI Comfortline,"63,000",Petrol,Delhi
Mitsubishi,Pajero,5.25 Lakh,2011,2.8 SFX 7Str,"1,33,000",Diesel,Delhi
Audi,Q7,19.75 Lakh,2013,35 TDI Quattro Technology,"70,000",Diesel,Delhi
Maruti,Swift,3.3 Lakh,2013,LDI,"72,000",Diesel,Delhi
Hyundai,i20,7.5 Lakh,2019,1.2 Asta,"16,000",Petrol,Delhi
Maruti,Swift,2.75 Lakh,2012,LDI,"65,000",Diesel,Delhi
BMW,6,29.51 Lakh,2013,640d Coupe,"50,000",Diesel,Delhi
Renault,Duster,4.25 Lakh,2013,85PS Diesel RxL,"61,000",Diesel,Delhi
Audi,A4,11.11 Lakh,2013,2.0 TDI,"57,000",Diesel,Delhi
Hyundai,Creta,9.25 Lakh,2016,1.6 VTVT SX Plus,"55,000",Petrol,Delhi
Hyundai,Creta,8.1 Lakh,2015,1.6 CRDi SX,"71,354",Diesel,Delhi
Honda,City,2.65 Lakh,2009,1.5 V MT,"51,698",Petrol,Delhi
Maruti,Swift,4.21 Lakh,2015,VVT VXI,"60,000",Petrol,Delhi
Hyundai,Xcent,3.21 Lakh,2014,1.1 CRDi S,"61,000",Diesel,Delhi
Honda,City,3.3 Lakh,2011,1.5 S MT,"78,000",Petrol,Delhi
Hyundai,i10,2.41 Lakh,2011,Asta VTVT,"71,000",Petrol,Delhi
Honda,City,9.5 Lakh,2019,i-VTEC V,"1,121",Petrol,Delhi
Hyundai,EON,2.35 Lakh,2014,Era Plus,"54,500",Petrol,Delhi
Renault,Duster,5.75 Lakh,2015,110PS Diesel RxL Explore,"65,000",Diesel,Delhi
Audi,A4,16.5 Lakh,2014,35 TFSi Premium,"35,001",Petrol,Delhi
Honda,City,4.5 Lakh,2014,i DTec SV,"70,000",Diesel,Delhi
Toyota,Innova,8.15 Lakh,2014,2.5 VX (Diesel) 8 Seater BS IV,"97,000",Diesel,Delhi
Honda,City,5.95 Lakh,2016,SV MT,"43,214",Petrol,Delhi
Renault,Duster,4.65 Lakh,2014,85PS Diesel RxE Adventure,"57,000",Diesel,Delhi
Maruti,Swift,3 Lakh,2012,VDI,"1,48,000",Diesel,Delhi
Mercedes-Benz,E-Class,11.75 Lakh,2012,220 CDI,"39,000",Diesel,Delhi
Honda,City,10.97 Lakh,2020,VX MT,"1,500",Petrol,Delhi
Renault,Duster,4.15 Lakh,2014,110PS Diesel RxL,"68,000",Diesel,Delhi
Audi,Q7,15 Lakh,2012,3.0 TDI Quattro Premium Plus,"96,000",Diesel,Delhi
Toyota,Camry,16.95 Lakh,2014,Hybrid,"48,000",Petrol,Delhi
Volkswagen,Polo,2.3 Lakh,2012,Diesel Comfortline 1.2L,"68,000",Diesel,Delhi
Honda,City,8.7 Lakh,2017,i-VTEC VX,"54,000",Petrol,Delhi
BMW,3,27.5 Lakh,2018,320d M Sport,"78,000",Diesel,Delhi
Kia,Seltos,16.25 Lakh,2019,HTX Plus AT D,"31,000",Diesel,Delhi
Hyundai,Grand,4.25 Lakh,2014,Asta,"25,000",Petrol,Delhi
Maruti,Ciaz,5.75 Lakh,2016,VXi,"59,000",Petrol,Delhi
BMW,5,16.5 Lakh,2012,530d Highline Sedan,"45,000",Diesel,Delhi
Mercedes-Benz,GLA,18.5 Lakh,2015,200 CDI SPORT,"57,000",Diesel,Delhi
Mini,Cooper,22.5 Lakh,2016,Cooper D,"20,001",Diesel,Delhi
Chevrolet,Enjoy,3.9 Lakh,2016,1.3 TCDi LTZ 7,"65,000",Diesel,Delhi
Hyundai,Grand,5.25 Lakh,2018,1.2 Kappa Sportz BSIV,"30,000",Petrol,Delhi
Hyundai,Creta,12.9 Lakh,2018,1.6 SX Automatic Diesel,"65,000",Diesel,Delhi
Honda,Jazz,4.99 Lakh,2016,1.2 S i VTEC,"82,550",Petrol,Delhi
Volvo,S90,40 Lakh,2018,D4 Inscription,"45,500",Diesel,Delhi
Hyundai,i20,3.75 Lakh,2014,Magna Optional 1.2,"66,365",Petrol,Delhi
Honda,Jazz,4.75 Lakh,2015,1.2 SV i VTEC,"39,000",Petrol,Delhi
Volkswagen,Vento,2.74 Lakh,2011,Petrol Comfortline,"42,000",Petrol,Delhi
Hyundai,Grand,4.25 Lakh,2016,Magna,"14,000",Petrol,Delhi
Maruti,Swift,3.65 Lakh,2014,VDI,"80,133",Diesel,Delhi
Honda,Brio,2.46 Lakh,2011,S MT,"56,000",Petrol,Delhi
Maruti,Baleno,5.1 Lakh,2015,1.2 CVT Delta,"54,000",Petrol,Delhi
Kia,Sonet,10.49 Lakh,2020,1.5 HTX Diesel,"15,000",Diesel,Delhi
Honda,CR-V,11.9 Lakh,2013,2.4L 4WD AT,"95,000",Petrol,Delhi
Toyota,Fortuner,13.75 Lakh,2013,4x2 4 Speed AT,"75,000",Diesel,Delhi
Maruti,Ciaz,8.5 Lakh,2018,Zeta,"35,000",Petrol,Delhi
Honda,Accord,4.5 Lakh,2010,2.4 AT,"97,000",Petrol,Delhi
Hyundai,i20,6.52 Lakh,2019,Sportz Plus BSIV,"11,904",Petrol,Delhi
Maruti,Ignis,4.95 Lakh,2018,Delta,"15,996",Petrol,Delhi
Maruti,Wagon,4.8 Lakh,2019,VXI Opt,"12,659",Petrol,Delhi
Maruti,Alto,3.61 Lakh,2018,VXI,"15,164",Petrol,Delhi
Honda,Brio,3.04 Lakh,2012,1.2 S MT,"37,526",Petrol,Delhi
Honda,CR-V,9.9 Lakh,2015,2.0L 2WD MT,"65,000",Petrol,Delhi
Maruti,Alto,3.05 Lakh,2017,VXI,"17,124",Petrol,Delhi
Hyundai,EON,2.1 Lakh,2014,Magna Plus,"50,196",Petrol,Delhi
Maruti,Wagon,1.92 Lakh,2012,LXI BS IV,"59,331",Petrol,Delhi
Audi,A4,8.5 Lakh,2012,New 2.0 TDI Multitronic,"88,000",Diesel,Delhi
